user_id,timestamp,document_id,document_type
97388bca-daed-4230-a9d7-9884f969c591,2024-07-24 16:52:50,f73bf660-e917-4ed2-96ce-00aecd78a54f,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-25 04:03:58,285b042d-9dc2-4068-a158-2ccc9de9bbc4,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-25 05:00:37,5b06d97b-46ea-48a4-8acc-aec51f54db5a,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-25 05:42:25,0305028a-9f88-4f7c-b949-f236c57b5f1d,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-25 11:15:48,ea61001a-591e-43d5-adb8-9623fdda0f54,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-25 12:11:07,03e50cd6-c653-40ba-b756-a8f5d3822429,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-25 19:13:24,3af42c9a-f073-47c2-b1e0-027c366792da,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-07-25 19:35:19,5b06d97b-46ea-48a4-8acc-aec51f54db5a,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-26 02:16:08,da12b5ce-1e75-4587-be0f-d6c9117bf222,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-26 03:36:23,df160341-3512-472a-8210-dbe32af7dbcd,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-26 12:51:44,d72f0328-abbd-4dda-8291-1bf273d28870,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-26 13:26:27,cbb23e5c-6c7a-42d8-a937-73fe06672a4a,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-26 13:58:06,f357d42d-2258-4be9-bbca-961cd73b2527,video
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-26 19:20:27,8e8dd643-3ddb-4fed-b10d-65b5eaad7909,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-26 20:42:11,dd9227cb-3996-49bb-8e1c-57531ed5bbeb,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-26 21:08:30,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,video
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-27 03:19:30,761fc97d-a430-439c-99f1-4eb84c579e27,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-27 08:06:46,829d8b59-0e34-45cd-8012-211d1bca4cf8,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-27 10:08:14,b41c1563-4df3-4291-843d-20a5d93f2f2e,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-27 12:33:42,853411c8-d489-417c-8960-c0f1cfe56081,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-27 23:54:28,f0ae1c42-e112-4b3c-9d71-4c48f274bd75,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-28 04:01:51,f2a32ae7-2a92-4d13-a26e-157cfbdc0460,audio
97388bca-daed-4230-a9d7-9884f969c591,2024-07-28 06:21:13,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-28 10:53:50,77c01d2b-5529-4a38-bff1-769b95231476,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-07-28 18:25:26,14162e48-9191-4df0-887c-3def1070ecd5,image
97388bca-daed-4230-a9d7-9884f969c591,2024-07-28 19:29:05,8fabfc87-274f-49ba-8c4d-b4a34d3ebd5f,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-28 22:50:42,77c01d2b-5529-4a38-bff1-769b95231476,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-29 04:26:47,c5d08fc9-0e65-41a0-9b88-004d5e909401,video
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-29 07:16:31,64f18c19-70f5-4c6b-a45b-5f280557ceab,audio
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-29 09:14:42,829d8b59-0e34-45cd-8012-211d1bca4cf8,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-29 09:59:15,e944a457-cd9e-4f84-84ef-7764ee331159,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-29 12:43:53,500c3902-9c54-4c25-ad16-efd7ea99e25f,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-29 19:44:28,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-29 22:38:31,45fde723-ce35-47ce-9b30-d7fa6208de04,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-30 03:25:08,09d0e7ca-3771-456d-ad3f-8e798aa78977,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-07-30 12:38:36,bd759c5f-9298-42d2-8ebd-74bae2dab3fc,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-30 18:52:44,5018e167-a4ac-4e06-b59d-8d5803ba925c,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-30 19:18:05,829d8b59-0e34-45cd-8012-211d1bca4cf8,text_technical
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-30 19:37:47,500c3902-9c54-4c25-ad16-efd7ea99e25f,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-07-30 20:00:28,d72f0328-abbd-4dda-8291-1bf273d28870,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-31 06:22:27,77c01d2b-5529-4a38-bff1-769b95231476,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-31 14:57:06,09d0e7ca-3771-456d-ad3f-8e798aa78977,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-07-31 17:32:22,9640f28e-bafb-47d7-adcb-6de4fcedfd95,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-07-31 17:53:52,43defc3b-89bb-402d-b77d-44db669e6572,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-07-31 21:55:42,9ced8aae-5270-4e1d-85b6-aaf19696a5e8,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-01 00:33:27,ab5bc170-1110-4a3c-b21e-02d430dfaadc,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-08-01 03:02:39,d72f0328-abbd-4dda-8291-1bf273d28870,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-01 04:10:09,9754abe6-c574-466d-9253-cf4c06c0689a,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-01 04:35:17,7bc6c4fc-b0d7-4571-aead-9d7bbaaa69ff,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-01 10:56:50,9ce97185-d583-4a5a-bde7-2ebe1e5edfdf,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-01 12:51:34,d97afcd2-f494-4ab9-9cb1-de20458ae70a,video
97388bca-daed-4230-a9d7-9884f969c591,2024-08-01 19:42:56,39da87cb-6602-4200-a6d3-e31b3192edca,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-08-01 22:43:10,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-02 00:22:07,840d81d1-d3a6-407f-b217-afc8b99b04a3,video
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-02 04:44:58,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-08-02 07:33:43,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-02 15:11:55,285b042d-9dc2-4068-a158-2ccc9de9bbc4,image
97388bca-daed-4230-a9d7-9884f969c591,2024-08-02 17:57:37,7bc6c4fc-b0d7-4571-aead-9d7bbaaa69ff,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-02 19:34:46,9b6f63c4-0eaa-445e-86b8-02153155a27f,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-02 20:12:33,cbb23e5c-6c7a-42d8-a937-73fe06672a4a,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-03 04:41:59,0656ad79-ad76-4de5-92cc-30fbe9fad0f0,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-03 05:20:27,dd9227cb-3996-49bb-8e1c-57531ed5bbeb,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-03 08:52:46,9640f28e-bafb-47d7-adcb-6de4fcedfd95,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-03 09:46:01,df160341-3512-472a-8210-dbe32af7dbcd,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-03 11:41:40,dc9a7062-2bdf-4c83-999b-3728da6d5c9c,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-03 13:02:24,62b588f4-301b-4f54-998f-1f8351ad7c45,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-08-03 13:26:59,91d66c65-1578-4da5-a779-9a50d140f6f6,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-03 14:47:39,6293faa4-b635-4221-ac22-95a1e85365ca,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-03 17:36:57,99deb1e7-d293-4090-a6f3-d601ca91d919,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-03 19:55:13,d3f4df68-25d7-4c36-8072-a044cffbb605,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-03 22:20:07,8e8dd643-3ddb-4fed-b10d-65b5eaad7909,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-08-04 08:36:16,d3f4df68-25d7-4c36-8072-a044cffbb605,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-04 10:12:49,2450d2c8-69df-4d01-b44c-b61536f14489,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-04 18:28:34,4d95a69b-6ecd-4cdd-8738-768904f73ffb,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-04 22:02:03,554cb0fd-90fa-4e7b-955e-f5b1d71b3088,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-05 00:05:23,853411c8-d489-417c-8960-c0f1cfe56081,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-05 08:14:58,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-08-05 12:18:50,d97afcd2-f494-4ab9-9cb1-de20458ae70a,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-08-05 13:22:23,4e614bd1-3153-472d-8a2f-c67daec0f5c3,text_technical
97388bca-daed-4230-a9d7-9884f969c591,2024-08-05 13:51:47,3c746434-a4f9-4e2a-a2ad-ca591437334a,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-05 16:47:32,5b06d97b-46ea-48a4-8acc-aec51f54db5a,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-05 18:11:38,ea61001a-591e-43d5-adb8-9623fdda0f54,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-06 00:38:21,47f09d5b-2810-4f22-8a29-64c8a59d4692,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-06 01:34:02,f2a32ae7-2a92-4d13-a26e-157cfbdc0460,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-06 17:24:07,2450d2c8-69df-4d01-b44c-b61536f14489,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-06 22:01:42,dfd884dd-1af9-417f-aba0-1f2f787662bc,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-06 22:35:33,dd9227cb-3996-49bb-8e1c-57531ed5bbeb,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-06 23:58:57,4d95a69b-6ecd-4cdd-8738-768904f73ffb,image
97388bca-daed-4230-a9d7-9884f969c591,2024-08-07 02:16:07,3af42c9a-f073-47c2-b1e0-027c366792da,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-07 03:09:08,603eaab1-4c67-4b1b-9f79-4fb25a7b076f,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-07 06:00:00,5b06d97b-46ea-48a4-8acc-aec51f54db5a,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-07 11:55:35,d3f4df68-25d7-4c36-8072-a044cffbb605,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-07 12:53:04,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-08 09:16:48,ba4c1f4b-5e5f-4536-a355-d348663a4852,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-08 13:31:26,dfd884dd-1af9-417f-aba0-1f2f787662bc,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-08 18:36:03,e7ce1d8b-4d50-4004-bce7-1f8026ab4e27,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-08 19:17:59,d41c8eb3-2af1-4331-814b-ca724cf09c53,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-09 02:07:07,6680b9a8-daea-4fb3-b564-2d3f0e63f885,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-09 03:12:06,8e8dd643-3ddb-4fed-b10d-65b5eaad7909,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-09 11:41:41,afe2cca3-f023-41c6-b630-41020e3fe176,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-09 18:05:25,761fc97d-a430-439c-99f1-4eb84c579e27,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-09 21:39:09,f73bf660-e917-4ed2-96ce-00aecd78a54f,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-09 23:15:02,28fe5f99-a80c-4f2e-a503-3e44fb1a67d7,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-09 23:51:34,3aa55925-294f-42f5-89c8-f2f8a9389662,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-10 09:28:41,d72f0328-abbd-4dda-8291-1bf273d28870,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-10 17:26:14,b9819a02-99d4-4ba5-aa3c-a2e7961c1ec2,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-11 14:45:55,77d25347-e2e0-4b6a-82e2-4919d6f7ff9f,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-12 05:22:04,df160341-3512-472a-8210-dbe32af7dbcd,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-12 05:31:13,47f09d5b-2810-4f22-8a29-64c8a59d4692,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-12 06:56:58,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-12 13:09:06,5b06d97b-46ea-48a4-8acc-aec51f54db5a,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-12 15:27:21,5bf3cf06-4e3f-4318-af19-8d0d8e21a6c7,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-12 19:44:41,603eaab1-4c67-4b1b-9f79-4fb25a7b076f,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-12 19:44:47,2540d5d1-c574-49b2-af6e-ff5cfbd3eb3d,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-12 21:57:04,f357d42d-2258-4be9-bbca-961cd73b2527,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-08-13 00:34:40,da12b5ce-1e75-4587-be0f-d6c9117bf222,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-08-13 05:38:36,45aa54d5-735c-4fc2-b950-faacfe4961b7,image
97388bca-daed-4230-a9d7-9884f969c591,2024-08-13 07:13:00,2450d2c8-69df-4d01-b44c-b61536f14489,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-13 07:32:35,3458d76c-07d2-4ccd-8e04-0708c3b6e2cd,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-13 09:41:29,42d978b2-2104-43b3-b5f3-83def343abf2,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-13 16:59:57,fa9e59c1-42ad-447e-bb65-b658a61a5337,audio
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-13 18:39:26,b0c099f8-c2e2-4d1c-b1cd-07d79c4d7154,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-13 20:54:59,7bc6c4fc-b0d7-4571-aead-9d7bbaaa69ff,image
97388bca-daed-4230-a9d7-9884f969c591,2024-08-13 23:08:25,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-13 23:27:04,bcafa64f-d14f-412d-90ef-50f50f025dad,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-14 00:19:40,b9819a02-99d4-4ba5-aa3c-a2e7961c1ec2,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-14 03:02:36,45aa54d5-735c-4fc2-b950-faacfe4961b7,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-14 08:56:48,62b588f4-301b-4f54-998f-1f8351ad7c45,text_technical
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-14 20:23:56,39da87cb-6602-4200-a6d3-e31b3192edca,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-15 00:17:28,dd9227cb-3996-49bb-8e1c-57531ed5bbeb,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-15 21:27:18,0a597fe7-813d-4951-ad93-c6fd95eae572,audio
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-16 01:03:32,c4c2d169-f295-4a01-9cf2-2b2af3612383,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-16 02:28:14,0305028a-9f88-4f7c-b949-f236c57b5f1d,text_literary
97388bca-daed-4230-a9d7-9884f969c591,2024-08-16 04:29:45,28fe5f99-a80c-4f2e-a503-3e44fb1a67d7,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-16 08:37:17,5b06d97b-46ea-48a4-8acc-aec51f54db5a,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-16 11:51:42,45fde723-ce35-47ce-9b30-d7fa6208de04,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-16 15:26:08,603eaab1-4c67-4b1b-9f79-4fb25a7b076f,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-17 05:02:06,99deb1e7-d293-4090-a6f3-d601ca91d919,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-17 06:40:44,6680b9a8-daea-4fb3-b564-2d3f0e63f885,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-17 09:20:32,a278611a-2149-495a-b566-38b541e603e9,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-17 11:05:32,0a597fe7-813d-4951-ad93-c6fd95eae572,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-08-17 16:40:44,ab5bc170-1110-4a3c-b21e-02d430dfaadc,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-17 20:00:47,6293faa4-b635-4221-ac22-95a1e85365ca,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-18 05:51:40,bd759c5f-9298-42d2-8ebd-74bae2dab3fc,video
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-18 11:31:04,e7ce1d8b-4d50-4004-bce7-1f8026ab4e27,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-18 12:51:34,e7ce1d8b-4d50-4004-bce7-1f8026ab4e27,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-18 16:49:20,5b469a5e-b6c8-472f-8c2d-b729ceb7d8e8,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-18 16:57:17,0305028a-9f88-4f7c-b949-f236c57b5f1d,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-18 18:02:11,d4e6b2e4-16f1-4a77-b6f3-a47921b7cc40,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-18 21:16:39,42d978b2-2104-43b3-b5f3-83def343abf2,image
97388bca-daed-4230-a9d7-9884f969c591,2024-08-18 22:07:27,b9819a02-99d4-4ba5-aa3c-a2e7961c1ec2,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-19 03:54:29,cd2bb252-964c-416f-817a-5c0fa8cbff70,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-19 08:43:50,a2fa4ec5-830c-4727-8dd4-c64eabd9f589,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-19 08:55:44,f3b7d280-ae35-4812-a33c-50a88aa51184,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-08-19 11:09:47,64f18c19-70f5-4c6b-a45b-5f280557ceab,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-08-19 14:53:16,dd9227cb-3996-49bb-8e1c-57531ed5bbeb,text_literary
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-19 15:03:49,d41c8eb3-2af1-4331-814b-ca724cf09c53,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-19 19:49:08,96f53128-7efa-4c8a-b15f-076026c6655e,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-19 20:44:05,4c1d8f10-3df9-4b19-8757-a983e9529426,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-20 00:56:12,03e50cd6-c653-40ba-b756-a8f5d3822429,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-20 04:13:56,d72f0328-abbd-4dda-8291-1bf273d28870,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-20 04:27:23,96f53128-7efa-4c8a-b15f-076026c6655e,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-08-20 06:12:56,bd759c5f-9298-42d2-8ebd-74bae2dab3fc,image
97388bca-daed-4230-a9d7-9884f969c591,2024-08-20 08:01:56,761fc97d-a430-439c-99f1-4eb84c579e27,text_technical
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-20 14:08:06,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-20 16:00:40,3aa55925-294f-42f5-89c8-f2f8a9389662,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-20 17:09:42,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,image
97388bca-daed-4230-a9d7-9884f969c591,2024-08-20 18:15:53,62b588f4-301b-4f54-998f-1f8351ad7c45,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-21 00:08:05,761fc97d-a430-439c-99f1-4eb84c579e27,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-21 07:05:43,4c1d8f10-3df9-4b19-8757-a983e9529426,multimedia
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-21 12:08:15,bcafa64f-d14f-412d-90ef-50f50f025dad,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-21 12:09:03,8fabfc87-274f-49ba-8c4d-b4a34d3ebd5f,text_literary
97388bca-daed-4230-a9d7-9884f969c591,2024-08-21 15:43:51,2540d5d1-c574-49b2-af6e-ff5cfbd3eb3d,image
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-22 00:54:30,2540d5d1-c574-49b2-af6e-ff5cfbd3eb3d,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-22 06:33:09,dfd884dd-1af9-417f-aba0-1f2f787662bc,image
97388bca-daed-4230-a9d7-9884f969c591,2024-08-22 06:47:37,77d25347-e2e0-4b6a-82e2-4919d6f7ff9f,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-22 07:13:17,ab5bc170-1110-4a3c-b21e-02d430dfaadc,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-22 11:14:36,285b042d-9dc2-4068-a158-2ccc9de9bbc4,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-22 13:46:53,840d81d1-d3a6-407f-b217-afc8b99b04a3,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-08-22 16:54:47,f357d42d-2258-4be9-bbca-961cd73b2527,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-08-22 20:11:11,b6d718ed-5162-432b-88ce-ae1e1a9ce0c4,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-23 01:22:20,d41c8eb3-2af1-4331-814b-ca724cf09c53,multimedia
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-23 02:11:48,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-23 10:30:07,df160341-3512-472a-8210-dbe32af7dbcd,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-23 13:46:44,829d8b59-0e34-45cd-8012-211d1bca4cf8,text_literary
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-23 18:40:20,853411c8-d489-417c-8960-c0f1cfe56081,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-23 20:39:00,f3b7d280-ae35-4812-a33c-50a88aa51184,text_technical
9d09e860-2507-41d1-988b-91e99e51bd09,2024-08-24 02:53:58,853411c8-d489-417c-8960-c0f1cfe56081,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-24 03:44:23,07e98252-7d52-4b0a-9deb-3c16ad5879d6,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-08-24 12:04:36,a2fa4ec5-830c-4727-8dd4-c64eabd9f589,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-08-24 13:55:35,43defc3b-89bb-402d-b77d-44db669e6572,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-08-24 15:08:13,3af42c9a-f073-47c2-b1e0-027c366792da,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-08-24 18:33:30,afe2cca3-f023-41c6-b630-41020e3fe176,image
